gid,id,muni_id,muni,parloc_id,fy,geom,﻿name,year_compl,yrcomp_est,status,address,reverse_address,muni_id2,municipal,state,zip_code,nhood,ct10_id,county,rpa,hu,singfamhu,smmultifam,lgmultifam,units_1bd,units_2bd,units_3bd,affrd_unit,aff_u30,aff_30_50,aff_50_80,aff_80p,gqpop,commsf,ret_sqft,ofcmd_sqft,indmf_sqft,whs_sqft,rnd_sqft,ei_sqft,other_sqft,hotel_sqft,hotelrms,rptdemp,estemp,height,stories,total_cost,rdv,asofright,clusteros,phased,stalled,mixed_use,headqtrs,ovr55,onsitepark,park_type,prjarea,publicsqft,descr,prj_url,devlper,loc_id,parcel_fy,n_transit,d_n_trnsit,floodzone,walkscore,latitude,longitude,mb_url,creator_id,created_at,updated_at,cartodb_id
955,1307,187,Millis,M_211880_882224,2018,SRID=26986;POINT(211880.172600001 882223.885600001),South end Farms,2015,False,completed,13 Beech St,13 BEECH STREET,187,Millis,MA,2054,,,,,52,52,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,False,,False,False,False,False,,False,,,,,"Residential Fronier Lane, Evergreen lane, off orchard street",http://www.southendfarm.net/,,M_211880_882224,2018,,,,1,,,http://massbuilds.com/developments/1307,1,2011-03-19 07:00:00+00,2016-09-09 15:19:40.673+00,2481
956,1308,185,Milford,F_655896_2878025,2017,SRID=26986;POINT(199974.717299998 877255.649700001),Granite Woods Milford,2004,False,completed,5-10 Ari's Way,8 ARI'S WAY,185,Milford,MA,1757,,,,,32,,32,,,,,,,,,,,,0,0,0,0,0,0,0,,,,0,,,,False,,False,False,False,False,,True,,,,,"Planned residential development by planning board special permit.
50% density bonus w/25% over 55 units.",,,F_655896_2878025,2017,,,,1,,,http://massbuilds.com/developments/1308,1,2011-03-19 07:00:00+00,2016-09-09 15:19:40.679+00,2482
957,3194,207,Newton,F_729303_2953038,2017,SRID=26986;POINT(222291.967399999 900087.768300001),429 Cherry Street,2018,False,planning,429 Cherry Street,393 CHERRY STREET,207,Newton,MA,2465,,,,,13,0,0,13,,,,,,,,,0,996,0,996,0,0,0,0,0,,,,0,36.5,3,,,,,False,True,True,,False,18,underground,,," 3-story (36.5"") multi-family structure with 13 units (with a 1.47 FAR), 996 sq. ft. of office space on the first floor, an 18-stall below grade parking garage",,,F_729303_2953038,2017,Bus stop: Elm St @ Webster St,,,41,,,http://massbuilds.com/developments/3194,1,2014-12-19 19:46:55.369+00,2016-09-09 15:20:04.644+00,2490
958,1319,333,Weston,M_215033_901318,2011,SRID=26986;POINT(215033.013300002 901318.2355),Highland Meadows,2012,False,completed,40 Highland Meadows Ln,27 PINE SUMMIT CIRCLE,333,Weston,MA,2493,,,,,69,,,69,,,,7,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,False,,False,False,False,False,,True,,,,,,,,M_215033_901318,2011,,,,1,,,http://massbuilds.com/developments/1319,1,2011-03-19 07:00:00+00,2016-09-09 15:19:40.755+00,2491
959,1323,67,Concord,F_696023_2993886,2017,SRID=26986;POINT(212148.3851 912538.337200001),"Millbrook Tarry Condominiums, 97 Lowell Rd.",2000,False,completed,97 Lowell Rd,97 LOWELL ROAD 10,67,Concord,MA,1742,,,,,0,,,,,,,,,,,,,790,0,790,0,0,0,0,0,,,4,0,,,,True,,False,False,False,False,,False,,,,,Office 2000 - 790 SF of new rental office permitted in Millbrook Tarry building.,,,F_696023_2993886,2017,Bus stop: Concord,,,1,,,http://massbuilds.com/developments/1323,1,2011-03-19 07:00:00+00,2017-03-01 20:12:49.46+00,2498
960,1383,264,Scituate,M_266724_876843,0,SRID=26986;POINT(266724.572300002 876843.065499999),Village at South River,2017,False,completed,6-8 Webster St,3 WEBSTER STREET,264,Scituate,MA,2050,,,,,14,,,14,,,,,,,,,,,0,0,0,0,0,0,0,,,,0,,,,True,,False,False,False,False,,False,,,,, Replaces restaurant,,,M_266724_876843,0,,,,1,,,http://massbuilds.com/developments/1383,1,2011-03-19 07:00:00+00,2017-03-01 20:13:05.259+00,2509
961,1339,314,Watertown,M_226122_901730,2018,SRID=26986;POINT(226120.045599997 901735.3037),24-26 Arsenal Street,2011,False,completed,24-26 Arsenal Street,33 MOUNT AUBURN STREET,314,Watertown,MA,2472,,,,,14,,,14,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,True,,False,True,False,True,,False,,,,,14 Raze commercial bldg & Construct 14 condo units with 3 retail offices,,,M_226122_901730,2018,Bus stop: Mt Auburn St @ Main St,,,1,,,http://massbuilds.com/developments/1339,1,2011-03-19 07:00:00+00,2016-09-09 15:19:40.894+00,2510
962,1341,314,Watertown,M_226455_902036,2018,SRID=26986;POINT(226453.743600003 902033.888),First Baptist,2009,False,completed,134 Mt Auburn St,134 MOUNT AUBURN STREET,314,Watertown,MA,2472,,,,,14,,6,8,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,True,,False,True,False,False,,False,,,,,14 Convert former church; Construct townhouses,,,M_226455_902036,2018,Bus stop: Mt Auburn St @ Parker St,,,1,,,http://massbuilds.com/developments/1341,1,2011-03-19 07:00:00+00,2016-09-09 15:19:40.91+00,2512
963,1355,165,Malden,F_772617_2980928,2017,SRID=26986;POINT(235494.007600002 908588.6723),Dept of Education HQ 75 Pleasant St.,2010,False,completed,75 Pleasant St,61 PLEASANT STREET,165,Malden,MA,2148,,,,,0,,,,,,,,,,,,,135000,0,135000,0,0,0,0,0,,,,0,,,,True,,False,False,False,False,,False,,,,,General office ,,,F_772617_2980928,2017,Bus stop: Main St opp Pleasant St,,,1,,,http://massbuilds.com/developments/1355,1,2011-03-19 07:00:00+00,2017-03-01 20:12:33.754+00,2523
964,1411,274,Somerville,F_758636_2968944,2013,SRID=26986;POINT(231235.410800003 904939.631900001),377 Summer St,2012,False,completed,377 Summer St,377 SUMMER STREET,274,Somerville,MA,2144,,,,,6,,6,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,True,,,False,False,,,,,,,, Permitted,,,F_758636_2968944,2013,Davis,,,1,,,http://massbuilds.com/developments/1411,1,2011-03-19 07:00:00+00,2016-09-09 15:19:41.384+00,2565
965,1388,37,Boxborough,F_645363_3006661,2013,SRID=26986;POINT(196711.183700003 916430.625999998),Cisco,2003,False,completed,400 Beaver Brook Rd,400 BEAVER BROOK ROAD,37,Boxborough,MA,1719,,,,,0,,,,,,,,,,,,,430000,0,430000,0,0,0,0,0,,,,0,,,,False,,False,False,False,False,,False,,,,,"Office park. Only 3 (430,000 square feet) of the 10 approved buildings have been built (total 1,400,000 square feet approved). No indication they intend to move forward in the near future on further build-out. August 2014 Boston Globe article: Cisco Systems Inc. reported falling sales and profits. The technology company also announced plans to lay off 6,000 workers, or roughly 8 percent of its workforce. Quarterly net income came in at $2.25 billion, or 43 cents a share, down from $2.27 billion, or 42 cents, a year earlier. Revenue declined from $12.40 billion to $12.36 billion.

Cisco currently occupies four buildings in Boxborough just off of Interstate 495, totaling about 725,000 square feet and housing approximately 1,500 employees. ",,,F_645363_3006661,2013,,,,1,,,http://massbuilds.com/developments/1388,1,2011-03-19 07:00:00+00,2017-03-01 20:12:31.021+00,2542
966,1391,274,Somerville,F_762971_2968322,2013,SRID=26986;POINT(232554.123000003 904746.306000002),1 Glenwood Rd,2008,False,completed,1 Glenwood Rd,76 VERNON STREET 2,274,Somerville,MA,2145,,,,,3,,3,,,,,,,,,,,,0,0,0,0,0,0,0,,,,0,,,,True,,,False,False,,,,,,,,,,,F_762971_2968322,2013,Bus stop: Medford St @ Bartlett St,,,1,,,http://massbuilds.com/developments/1391,1,2011-03-19 07:00:00+00,2016-09-09 15:19:41.194+00,2545
967,1396,274,Somerville,F_763183_2966747,2013,SRID=26986;POINT(232618.663800001 904266.311500002),162 Highland,2015,False,planning,162 Highland,156 HIGHLAND AVENUE,274,Somerville,MA,2143,,,,,6,,6,,,,,,,,,,,,0,0,0,0,0,0,0,,,,0,,,,True,,,False,False,,,,,,,, Advanced planning/permitting,,,F_763183_2966747,2013,Bus stop: Highland Ave @ Central St,,,1,,,http://massbuilds.com/developments/1396,1,2011-03-19 07:00:00+00,2016-09-09 15:19:41.232+00,2551
968,1401,274,Somerville,F_767878_2966760,2013,SRID=26986;POINT(234049.825000003 904270.260499999),23 Cross St,2011,False,completed,23 Cross St,11 CROSS STREET PLACE 1,274,Somerville,MA,2145,,,,,5,,5,,,,,,,,,,,,0,0,0,0,0,0,0,,,,0,,,,True,,,False,False,,,,,,,, five-unit condominium building,,,F_767878_2966760,2013,Bus stop: Cross St @ Broadway,,,1,,,http://massbuilds.com/developments/1401,1,2011-03-19 07:00:00+00,2017-03-01 20:12:12.17+00,2556
969,1406,274,Somerville,F_760752_2965137,2013,SRID=26986;POINT(231877.687600002 903775.535700001),292 Beacon St,2015,False,planning,292 Beacon St,295 BEACON STREET,274,Somerville,MA,2143,,,,,3,,3,,,,,,,,,,,,0,0,0,0,0,0,0,,,,0,,,,True,,,False,False,True,,,,,,," 3 condo units,  advanced planning/permitting",,,F_760752_2965137,2013,Bus stop: Somerville Ave @ Sacramento St,,,1,,,http://massbuilds.com/developments/1406,1,2011-03-19 07:00:00+00,2016-09-09 15:19:41.339+00,2559
970,1416,274,Somerville,F_762073_2966097,2013,SRID=26986;POINT(232280.295599997 904068.053199999),43-45 Spring Street,2011,False,planning,43-45 Spring Street,49 SPRING STREET,274,Somerville,MA,2143,,,,,2,,2,,,,,,,,,,,,0,0,0,0,0,0,0,,,,0,,,,True,,,False,False,,,,,,,, permitted,,,F_762073_2966097,2013,Bus stop: Somerville Ave @ Spring St,,,1,,,http://massbuilds.com/developments/1416,1,2011-03-19 07:00:00+00,2016-09-09 15:19:41.504+00,2570
971,1448,49,Cambridge,F_760104_2958449,2012,SRID=26986;POINT(231680.151799999 901736.933600001),"Havard University Dorm, 870-888 Memorial Drive",2008,False,completed,888 Memorial Drive,10 AKRON STREET 202,49,Cambridge,MA,2138,,,,,18,,18,,,,,,,,,,181,0,0,0,0,0,0,0,0,,,,0,,,,True,,,False,False,False,,False,,,,, Prior use: Garden Center,,,F_760104_2958449,2012,Bus stop: Western Ave @ Putnam Ave,,,41,,,http://massbuilds.com/developments/1448,1,2011-03-19 07:00:00+00,2016-09-09 15:19:41.993+00,2599
972,1453,49,Cambridge,F_755647_2970260,2012,SRID=26986;POINT(230321.670199998 905337.1171),2440 Massachusetts Ave (Boyle Liquors),2007,False,completed,2440 Massachusetts Ave,2440 MASSACHUSETTS AVENUE 1,49,Cambridge,MA,2140,,,,,41,,41,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,True,,,False,False,False,,False,,,,, Prior use: liquor store,,,F_755647_2970260,2012,Bus stop: Massachusetts Ave @ Cedar St,,,1,,,http://massbuilds.com/developments/1453,1,2011-03-19 07:00:00+00,2016-09-09 15:19:42.053+00,2604
973,1456,49,Cambridge,LOCmapc_139540,0,SRID=26986;POINT(228861.159400001 905453.522399999),"Cambridge Discovery Park, Garage A (Smithsonian)",2007,False,completed,203 Concord Turnpike,90 ACORN PARK DRIVE,49,Cambridge,MA,2140,,,,,0,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,False,,,False,False,False,,,650,garage ,,,"One of two parking garage structures in CDP, formerly Acorn Park, a newly constructed 30-acre office and lab campus with buildings totaling 820,000sf",,The Bulfinch Companies,LOCmapc_139540,0,Alewife,,,1,,,http://massbuilds.com/developments/1456,1,2011-03-19 07:00:00+00,2016-09-09 15:19:42.081+00,2607
974,1460,49,Cambridge,F_771213_2960520,2012,SRID=26986;POINT(235066.207400002 902368.176100001),North Point Bldg T (Guilford/S&S),2008,False,completed,2 Earhart St,2 EARHART STREET T937,49,Cambridge,MA,2141,,,,,230,,,230,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,True,,,False,False,False,,False,230,,,, Prior use: Vacant,,,F_771213_2960520,2012,Lechmere,,,1,,,http://massbuilds.com/developments/1460,1,2011-03-19 07:00:00+00,2016-09-09 15:19:42.111+00,2609
975,1475,49,Cambridge,F_760792_2957264,2012,SRID=26986;POINT(231889.941799998 901375.9562),280-290 River St,2009,False,completed,286 River St,286 RIVER STREET 5,49,Cambridge,MA,2139,,,,,17,,17,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,True,,,False,False,False,,,21,,,, Prior use: junkyard,,,F_760792_2957264,2012,Bus stop: River St @ Fairmont St,,,1,,,http://massbuilds.com/developments/1475,1,2011-03-19 07:00:00+00,2016-09-09 15:19:42.213+00,2622
976,1480,49,Cambridge,F_751008_2970348,2012,SRID=26986;POINT(228907.603500001 905363.781500001),200/300 Cambridge Discovery Park,2011,False,completed,60 Acorn Park Dr,35 ACORN PARK DRIVE,49,Cambridge,MA,2140,,,,,0,,,,,,,,,,,,,235000,0,235000,0,0,0,0,0,,,671,0,,,,True,,,False,False,False,,,0,,,," Prior use: office/ADL, vacant",,,F_751008_2970348,2012,Alewife,,,1,,,http://massbuilds.com/developments/1480,1,2011-03-19 07:00:00+00,2017-03-01 20:12:33.976+00,2629
977,3266,7,Amesbury,M_248731_955776,2014,SRID=26986;POINT(248751.779700004 955794.788800001),Commercial Fashion Center Overlay District,2018,False,projected,287 Elm St,281 ELM STREET,7,Amesbury,MA,1913,,,,,0,,,,,,,,,,,,,400000,0,0,0,0,0,0,0,,,,0,,,,,,,False,False,,,,,,,,"The Amesbury Chamber of Commerce has remained active in all planning stages thus far, and fully supports the July 2014 zoning change by the Amesbury City Council to adopt a new Commercial Fashion Center Overlay District (CFCOD) in the space.

We are excited about the potential for a world-class fashion center with focus on high-end boutique businesses and believe shoppers will appreciate the fact that clothing under $175 is not taxed in Massachusetts. This 40-60 acres of prime commercial land, sits at the confluence of Interstates 95 and 495 and Route 110, Amesbury. ",http://www.amesburychamber.com/golden-triangle-fashion-district/,,M_248731_955776,2014,,,,41,,,http://massbuilds.com/developments/3266,1,2015-04-03 13:07:50.559+00,2016-09-09 15:20:05.69+00,2634
978,1491,49,Cambridge,F_760828_2961767,2012,SRID=26986;POINT(231875.685500003 902762.981199998),1730 Cambridge St (Harvard University: CGIS 1),2005,False,completed,1730 Cambridge St,471 BROADWAY,49,Cambridge,MA,2138,,,,,0,,,,,,,,,,,,,84377,0,0,0,0,0,84377,0,,,,0,,,,True,,,False,False,False,,,0,,,, Prior use: university,,,F_760828_2961767,2012,Bus stop: Cambridge St @ Prescott St,,,1,,,http://massbuilds.com/developments/1491,1,2011-03-19 07:00:00+00,2017-03-01 20:12:40.447+00,2639
979,1509,49,Cambridge,F_769583_2958311,2012,SRID=26986;POINT(234569.217299998 901695.0178),41 Linskey Way,2020,False,planning,41 Linskey Way,41 LINSKEY WAY,49,Cambridge,MA,2142,,,,,0,,,,,,,,,,,,,28505,0,0,0,0,0,0,0,,,14000,0,70,4,,True,False,False,False,False,True,,False,0,,28505,,"Commercial building preserving and expanding  three-story, 12,654 SF historic brick warehouse built in 1907 historic maple syrup canning facility as part of Planning Board Special Permit (PB243) 
Will feature restaurants on first and fourth floors, and a conference/meeting center across the second and third floors. The fourth floor restaurant would feature a balcony with outdoor seating.",,Alexandria Real Estate Equities,F_769583_2958311,2012,Kendall/MIT,,,1,,,http://massbuilds.com/developments/1509,1,2011-03-19 07:00:00+00,2017-11-09 17:28:52.95+00,2656
980,1513,49,Cambridge,F_765533_2961097,2012,SRID=26986;POINT(233334.867399998 902544.2247),1066 Cambridge St (Antiques Mall),2011,False,completed,1066 Cambridge St,1066 CAMBRIDGE STREET 306,49,Cambridge,MA,2139,,,,,19,,,19,,,,,,,,,,1998,1998,0,0,0,0,0,0,,,,0,,,,True,,,False,False,True,,False,19,,,," Prior use: retail, warehouse",,,F_765533_2961097,2012,Bus stop: Columbia St @ Cambridge St,,,1,,,http://massbuilds.com/developments/1513,1,2011-03-19 07:00:00+00,2016-09-09 15:19:42.513+00,2659
981,3275,9,Andover,F_741000_3061250,2016,SRID=26986;POINT(225837.111599997 933091.541900001),Medical Center,2016,False,completed,325 Lowell St,323 LOWELL STREET,9,Andover,MA,1810,,,,,0,,,,,,,,,,,,,30000,0,30000,0,0,0,0,0,,,,0,,,,,,,False,False,,,,,,,,,,,F_741000_3061250,2016,,,,41,,,http://massbuilds.com/developments/3275,1,2015-04-03 14:04:20.591+00,2017-03-01 20:12:48.619+00,2662
982,1524,49,Cambridge,F_758179_2961168,2012,SRID=26986;POINT(231093.552900001 902565.692600001),114 Mt. Auburn St (Conductors Building),2015,False,completed,114 Mt. Auburn St,116 MOUNT AUBURN STREET,49,Cambridge,MA,2138,,,,,0,,,,,,,,,,,,,83200,0,83200,0,0,0,0,0,,,6200,0,,,,True,,,False,False,False,,,0,,,," Prior use: retail, MBTA; Neighborhood 10; Planning Board Special Permit (PB235)",,,F_758179_2961168,2012,Harvard,,,1,,,http://massbuilds.com/developments/1524,1,2011-03-19 07:00:00+00,2017-03-01 20:12:50.334+00,2667
983,1528,49,Cambridge,F_753238_2965915,2012,SRID=26986;POINT(229587.423500001 904012.6503),355 Fresh Pond Pkwy,2014,False,completed,355 Fresh Pond Pkwy,357 FRESH POND PARKWAY,49,Cambridge,MA,2138,,,,,0,,,,,,,,,,,,,11450,11450,0,0,0,0,0,0,,,,0,,,,True,False,,False,False,False,,,45,,,, Prior use: abandoned retail,,,F_753238_2965915,2012,Bus stop: Concord Ave opp New St,,,1,,,http://massbuilds.com/developments/1528,1,2011-03-19 07:00:00+00,2016-09-09 15:19:42.614+00,2671
984,1534,49,Cambridge,F_752757_2966840,2012,SRID=26986;POINT(229440.906900004 904294.752799999),220 Alewife Brook Parkway (Hotel Tria),2009,False,completed,220 Alewife Brook Pkwy,220 ALEWIFE BROOK PARKWAY,49,Cambridge,MA,2138,,,,,0,,,,,,,,,,,,,57759,0,0,0,0,0,0,57759,,53,52,106,,,,True,,,False,False,False,,,115,,,," Prior use: additional hotel rooms, replaced restaurant",,,F_752757_2966840,2012,Bus stop: Concord Ave @ New St,,,1,,,http://massbuilds.com/developments/1534,1,2011-03-19 07:00:00+00,2017-03-01 20:12:23.187+00,2676
985,1550,49,Cambridge,F_750604_2970788,2012,SRID=26986;POINT(228784.554499999 905497.924800001),223 Concord Turnpike / Vox on Two,2014,False,completed,223 Concord Turnpike,223 CONCORD TURNPIKE,49,Cambridge,MA,2140,,,,,227,,,227,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,True,False,,False,False,False,,False,227,,,, prior use: vacant nightclub,http://www.voxcambridge.com/,,F_750604_2970788,2012,Alewife,,,1,,,http://massbuilds.com/developments/1550,1,2011-03-19 07:00:00+00,2016-09-09 15:19:42.775+00,2687
986,1562,246,Reading,F_755855_3016398,2015,SRID=26986;POINT(230356.036899999 919456.447500002),"Johnson Woods, Phase II",2014,False,completed,139 Johnson Woods Dr,121 JOHNSON WOODS DRIVE,246,Reading,MA,1867,,,,,127,1,15,111,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,,,,True,False,False,,,284,,,, Planned Unit Development project which consisting of mixed building styles.,http://www.johnsonwoods.net/index.html,,F_755855_3016398,2015,Bus stop: Anderson/ Woburn,,,1,,,http://massbuilds.com/developments/1562,1,2011-03-19 07:00:00+00,2017-03-01 20:12:43.525+00,2697
987,1573,170,Marlborough,M_193942_902023,2018,SRID=26986;POINT(193941.5383 902022.822299998),100 Crowley Drive,2015,False,completed,100 Crowley Drive,,170,Marlborough,MA,1752,,,,,0,,,,,,,,,,,,,100000,0,100000,0,0,0,0,0,,,,0,,,,True,,,False,False,,,,,,,, 43D Expedited Permitting Site,,,M_193942_902023,2018,,,,1,,,http://massbuilds.com/developments/1573,1,2011-03-19 07:00:00+00,2017-03-01 20:12:04.832+00,2703
988,1590,274,Somerville,F_768126_2967003,2013,SRID=26986;POINT(234125.175899997 904344.173799999),Broadway Rezoning  Area #3,2035,True,projected,165 Broadway,165 BROADWAY,274,Somerville,MA,2145,,,,,147,,,147,,,,,,,,,,128500,0,0,0,0,0,0,0,,,,0,,,,True,,False,False,False,True,,False,,,,," Anticipated development that may result from rezoning of Broadway corridor.  Units and square footage represent ""probable"" buildout estimate by Somerville Planning Staff",,,F_768126_2967003,2013,Bus stop: Broadway @ Cross St,,,1,,,http://massbuilds.com/developments/1590,1,2011-03-19 07:00:00+00,2016-09-09 15:19:43.027+00,2717
989,1608,229,Peabody,F_804159_3009110,2017,SRID=26986;POINT(245108.425499998 917178.607299998),Brown School,2009,False,completed,196 Lynn St,200 LYNN STREET 1307,229,Peabody,MA,1960,,,,,61,,,61,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,False,,False,False,False,False,,True,,,,, over 55: 61,,,F_804159_3009110,2017,Bus stop: Lynn St @ Fairview Ave,,,1,,,http://massbuilds.com/developments/1608,1,2011-03-19 07:00:00+00,2016-09-09 15:19:43.19+00,2728
990,1609,274,Somerville,F_769252_2962683,2013,SRID=26986;POINT(234468.572999999 903027.5594),Inner Belt Redevelopment,2035,True,projected,65 Inner Belt Rd,63 INNERBELT ROAD,274,Somerville,MA,2143,,,,,1000,0,0,1000,,,,,,,,,0,2800000,0,0,0,0,0,0,0,,,8000,0,,,,False,,False,False,False,True,,False,,,,,"Anticipated development that may result from rezoning and Green Line Extension.  Assumes 2.5 FAR build out on underutilized land, at 40%office, 40% light industrial, 20%retail,  advanced planning.",http://www.somervillema.gov/sites/default/files/SomerVisionComprehensivePlanWithAppendicesAdoptedApril-19-2012.pdf,,F_769252_2962683,2013,Bus stop: 245 O'Brien Hwy @ Twin City Plaza,,,1,,,http://massbuilds.com/developments/1609,1,2011-03-19 07:00:00+00,2016-09-09 15:19:43.204+00,2729
991,1615,274,Somerville,F_765432_2969733,2013,SRID=26986;POINT(233304.207500003 905176.332699999),140 Jacques Street,2007,False,completed,140 Jacques Street,137 JAQUES STREET,274,Somerville,MA,2145,,,,,5,,5,,,,,,,,,,,,0,0,0,0,0,0,0,,,,0,,,,True,,False,False,False,False,,False,,,,, 5 units on same lot,,,F_765432_2969733,2013,Bus stop: Main St @ Broadway,,,1,,,http://massbuilds.com/developments/1615,1,2011-03-19 07:00:00+00,2016-09-09 15:19:43.257+00,2734
992,1629,303,Upton,M_193945_882224,2018,SRID=26986;POINT(193944.930399999 882224.191399999),Rockwood Meadows,2018,False,in_construction,25-49 East St,,303,Upton,MA,1568,,,,,62,,62,,,,,,,,,,,,0,0,0,0,0,0,0,,,,0,,,,False,,False,False,False,,,True,,,,,,,,M_193945_882224,2018,,,,1,,,http://massbuilds.com/developments/1629,1,2011-03-19 07:00:00+00,2017-03-01 20:12:57.317+00,2746
993,1648,158,Littleton,M_198497_921041,2013,SRID=26986;POINT(198500.6457 921046.829999998),Village at Reed Meadows,2012,False,completed,2 Reed Lane,2 REED LANE,158,Littleton,MA,1460,,,,,12,6,6,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,False,,False,False,False,False,,True,,,,,,http://www.reedmeadow.com/,,M_198497_921041,2013,,,,1,,,http://massbuilds.com/developments/1648,1,2011-03-19 07:00:00+00,2017-03-01 20:13:05.245+00,2758
994,1655,107,Gloucester,M_265103_932289,2016,SRID=26986;POINT(265103.126100004 932288.534600001),Village at West Gloucester,2012,False,completed,1 Plover Way,9A CURLEW COURT,107,Gloucester,MA,1930,,,,,34,,34,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,False,,True,False,False,False,,True,,,,,Residential Cluster 13 of the 26 acres are preserved as open space.,http://www.thevillageatwestgloucester.com/,,M_265103_932289,2016,,,,1,,,http://massbuilds.com/developments/1655,1,2011-03-19 07:00:00+00,2016-09-09 15:19:43.659+00,2767
995,1701,266,Sharon,F_746888_2867088,2016,SRID=26986;POINT(227653.899499997 873892.284600001),Stoneholm Estates,2014,False,completed,166-168 East St,190 AMES STREET,266,Sharon,MA,2067,,,,,5,5,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,False,True,False,False,False,False,,,,,,,5 Single Family Homes ,,,F_746888_2867088,2016,,,,1,,,http://massbuilds.com/developments/1701,1,2012-08-07 15:56:54.381+00,2016-09-09 15:19:44.116+00,2798
996,2103,288,Sudbury,F_681293_2954422,2013,SRID=26986;POINT(207658.444399998 900509.737),Johnson Farm,2016,False,planning,189 Landham Rd,,288,Sudbury,MA,1776,,,,,56,,56,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,False,,False,False,False,False,,False,,,,," The site was originally a target for a 40B, 56-unit development but was purchased by the town of Sudbury after opposition to the plan.",,,F_681293_2954422,2013,,,,1,,,http://massbuilds.com/developments/2103,1,2013-02-05 21:01:36.916+00,2017-03-01 20:12:43.501+00,2770
997,1666,274,Somerville,F_764181_2964174,2013,SRID=26986;POINT(232922.728600003 903482.079100002),380 Somerville Ave,2014,False,planning,380 Somerville Ave,384 SOMERVILLE AVENUE,274,Somerville,MA,2143,,,,,30,,,30,,,,,,,,,,8000,0,0,0,0,0,0,0,,,,0,,,,True,,False,False,False,True,,False,,,,, Special permit approved,,,F_764181_2964174,2013,Bus stop: Somerville Ave @ Church St,,,1,,,http://massbuilds.com/developments/1666,1,2011-03-19 07:00:00+00,2016-09-09 15:19:43.805+00,2774
998,1676,139,Hopkinton,F_641766_2902527,2017,SRID=26986;POINT(195610.7698 884692.073800001),Maspenock Woods,2017,False,in_construction,11 W Elm St,12 LAKEPOINT WAY,139,Hopkinton,MA,1748,,,,,31,1,30,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,,,,False,False,,,False,,,,, Condominium project,,,F_641766_2902527,2017,,,,41,,,http://massbuilds.com/developments/1676,1,2012-07-25 20:55:54.462+00,2016-09-09 15:19:43.884+00,2777
999,1677,139,Hopkinton,F_643097_2919743,2017,SRID=26986;POINT(196016.4212 889939.6708),Highland Park IV,2016,False,completed,Stoney Brook Rd,35 STONEY BROOK ROAD,139,Hopkinton,MA,1748,,,,,21,21,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,,,,False,False,True,False,False,False,,False,,,,, Single Family Development,,,F_643097_2919743,2017,,,,1,,,http://massbuilds.com/developments/1677,1,2012-07-25 21:00:22.085+00,2016-09-09 15:19:43.894+00,2779
1000,1692,266,Sharon,F_748301_2869207,2016,SRID=26986;POINT(228082.751999997 874536.018300001),235 Billings at East Street ANR,2010,False,completed,235 Billings St,235 BILLINGS STREET,266,Sharon,MA,2067,,,,,3,3,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,False,True,False,False,False,False,,False,,,,,3 Single Family Residences ,,,F_748301_2869207,2016,,,,1,,,http://massbuilds.com/developments/1692,1,2012-08-02 21:07:11.344+00,2016-09-09 15:19:44.054+00,2792
1001,1695,139,Hopkinton,F_632371_2917111,2017,SRID=26986;POINT(192882.173900001 889199.4201),E. L. Harvey & Sons,2015,False,completed,412 MA-135,,139,Hopkinton,MA,1748,,,,,0,,,,,,,,,,,,,125300,0,0,125300,0,0,0,0,,,,0,,,,True,False,False,False,False,False,,,227,,,, Materials Recovery & Recycling Facility,,,F_632371_2917111,2017,,,,41,,,http://massbuilds.com/developments/1695,1,2012-08-03 18:27:39.729+00,2017-03-01 20:12:34.945+00,2796
1002,1712,347,Woburn,F_746015_3005662,2017,SRID=26986;POINT(227385.8182 916127.587699998),1 Darling Drive,2013,False,completed,1 Darling Drive,6 DARLING DRIVE,347,Woburn,MA,1801,,,,,12,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,,,,,,,False,False,,,,,,,,12 Lots Darling Drive,,,F_746015_3005662,2017,Bus stop: TradeCenter 128,,,1,,,http://massbuilds.com/developments/1712,1,2012-08-08 19:57:28.027+00,2016-09-09 15:19:44.196+00,2805
